filename,width,height,class,xmin,ymin,xmax,ymax
78.jpg,600,600,componente_T,422,288,517,379
3.jpg,600,600,componente_T,147,134,235,220
3.jpg,600,600,componente_T,283,23,350,55
31.jpg,600,600,componente_T,288,114,376,202
55.jpg,600,600,componente_T,121,444,208,528
69.jpg,600,600,componente_T,123,537,215,600
69.jpg,600,600,componente_T,288,23,353,52
59.jpg,600,600,componente_T,255,328,449,485
57.jpg,600,600,componente_T,578,578,600,600
52.jpg,600,600,componente_T,176,265,272,349
5.jpg,600,600,componente_T,453,440,521,508
44.jpg,600,600,componente_T,397,244,470,319
16.jpg,600,600,componente_T,475,585,543,600
componente42.jpg,454,340,componente_T,29,167,204,331
componente42.jpg,454,340,componente_T,218,13,271,26
14.jpg,600,600,componente_T,401,464,485,547
11.jpg,600,600,componente_T,172,369,251,444
24.jpg,600,600,componente_T,374,480,556,600
24.jpg,600,600,componente_T,288,23,350,53
63.jpg,600,600,componente_T,561,440,600,519
60.jpg,600,600,componente_T,319,537,450,600
50.jpg,600,600,componente_T,488,576,584,600
50.jpg,600,600,componente_T,287,23,352,52
75.jpg,600,600,componente_T,116,584,162,600
46.jpg,600,600,componente_T,231,549,325,600
30.jpg,600,600,componente_T,401,445,488,492
30.jpg,600,600,componente_T,288,25,352,52
37.jpg,600,600,componente_T,283,22,358,51
37.jpg,600,600,componente_T,296,317,377,387
19.jpg,600,600,componente_T,457,263,516,332
19.jpg,600,600,componente_T,288,23,359,53
mcc_rotada4.jpg,484,376,componente_T,3,3,479,372
72.jpg,600,600,componente_T,266,363,431,517
53.jpg,600,600,componente_T,494,560,600,600
53.jpg,600,600,componente_T,285,24,347,50
76.jpg,600,600,componente_T,422,563,536,600
47.jpg,600,600,componente_T,582,429,600,501
47.jpg,600,600,componente_T,288,22,361,51
26.jpg,600,600,componente_T,233,497,326,586
26.jpg,600,600,componente_T,286,23,356,53
10.jpg,600,600,componente_T,287,20,360,56
10.jpg,600,600,componente_T,486,465,571,537
65.jpg,600,600,componente_T,114,344,195,409
23.jpg,600,600,componente_T,323,564,408,600
4.jpg,600,600,componente_T,331,334,413,388
70.jpg,600,600,componente_T,426,440,515,527
8.jpg,600,600,componente_T,363,504,453,593
43.jpg,600,600,componente_T,203,102,290,155
20.jpg,600,600,componente_T,478,432,540,505
componente3.jpg,544,200,componente_T,364,48,451,94
componente3.jpg,544,200,componente_T,18,6,194,134
componente3.jpg,544,200,componente_T,404,7,435,18
electronica-id2.jpg,454,340,componente_T,120,88,315,276
electronica-id2.jpg,454,340,componente_T,192,8,247,53
electronica-id2.jpg,454,340,componente_T,337,120,378,184
electronica-id2.jpg,454,340,componente_T,327,228,363,285
12.jpg,600,600,componente_T,562,172,600,243
electronica-id.jpg,550,138,componente_T,238,36,318,113
electronica-id.jpg,550,138,componente_T,26,6,68,65
electronica-id.jpg,550,138,componente_T,377,70,423,130
electronica-id.jpg,550,138,componente_T,489,76,550,136
electronica-id.jpg,550,138,componente_T,433,5,491,58
electronica-id.jpg,550,138,componente_T,265,2,292,28
electronica-id.jpg,550,138,componente_T,328,50,344,73
electronica-id.jpg,550,138,componente_T,322,92,338,114
electronica-id.jpg,550,138,componente_T,133,118,165,138
2.jpg,600,600,componente_T,312,231,514,391
54.jpg,600,600,componente_T,484,472,561,556
39.jpg,600,600,componente_T,577,173,600,241
39.jpg,600,600,componente_T,287,22,352,53
77.jpg,600,600,componente_T,441,241,533,310
45.jpg,600,600,componente_T,539,330,600,420
electronica-id3.jpg,454,340,componente_T,1,177,127,312
electronica-id3.jpg,454,340,componente_T,277,193,421,324
electronica-id3.jpg,454,340,componente_T,137,15,279,141
58.jpg,600,600,componente_T,283,21,356,52
42.jpg,600,600,componente_T,325,585,383,600
42.jpg,600,600,componente_T,285,23,351,51
32.jpg,600,600,componente_T,320,167,465,324
15.jpg,600,600,componente_T,372,513,543,600
25.jpg,600,600,componente_T,461,504,600,600
mcc_rotada1.jpg,228,113,componente_T,8,1,221,113
0.jpg,600,600,componente_T,482,589,515,600
66.jpg,600,600,componente_T,298,580,373,600
66.jpg,600,600,componente_T,288,22,362,54
29.jpg,600,600,componente_T,222,212,397,373
56.jpg,600,600,componente_T,286,270,367,339
51.jpg,600,600,componente_T,324,228,418,320
51.jpg,600,600,componente_T,289,23,349,52
1.jpg,600,600,componente_T,314,321,402,410
componente32.jpg,454,340,componente_T,132,4,335,241
68.jpg,600,600,componente_T,289,536,383,600
21.jpg,600,600,componente_T,137,88,235,178
21.jpg,600,600,componente_T,283,21,351,51
mcc_rotada3.jpg,214,182,componente_T,9,1,206,182
componente31.jpg,454,340,componente_T,151,87,296,158
componente31.jpg,454,340,componente_T,220,12,270,29
40.jpg,600,600,componente_T,262,384,348,471
40.jpg,600,600,componente_T,286,24,351,52
27.jpg,600,600,componente_T,587,488,600,539
71.jpg,600,600,componente_T,512,411,600,559
13.jpg,600,600,componente_T,467,250,555,322
48.jpg,600,600,componente_T,539,299,600,373
35.jpg,600,600,componente_T,435,409,600,567
35.jpg,600,600,componente_T,287,22,352,50
73.jpg,600,600,componente_T,146,179,224,266
73.jpg,600,600,componente_T,282,24,348,53
64.jpg,600,600,componente_T,286,529,448,600
79.jpg,600,600,componente_T,209,503,298,590
33.jpg,600,600,componente_T,349,454,420,530
33.jpg,600,600,componente_T,285,22,355,54
74.jpg,600,600,componente_T,459,391,550,475
49.jpg,600,600,componente_T,252,442,428,577
41.jpg,600,600,componente_T,266,369,347,435
62.jpg,600,600,componente_T,158,590,172,600
18.jpg,600,600,componente_T,308,73,394,132
18.jpg,600,600,componente_T,281,23,352,51
mcc_rotada2.jpg,194,186,componente_T,1,1,192,184
componente4.jpg,544,200,componente_T,290,106,394,197
componente4.jpg,544,200,componente_T,131,7,159,16
componente4.jpg,544,200,componente_T,402,7,434,16
22.jpg,600,600,componente_T,132,514,217,586
22.jpg,600,600,componente_T,284,22,366,52
17.jpg,600,600,componente_T,285,541,444,600
61.jpg,600,600,componente_T,590,538,600,600
7.jpg,600,600,componente_T,260,586,308,600
6.jpg,600,600,componente_T,455,176,537,219
6.jpg,600,600,componente_T,289,23,351,50
38.jpg,600,600,componente_T,254,593,266,600
34.jpg,600,600,componente_T,508,397,578,467
9.jpg,600,600,componente_T,548,286,600,414
36.jpg,600,600,componente_T,272,593,283,600
28.jpg,600,600,componente_T,96,593,106,600
electronica-id1.jpg,454,340,componente_T,66,3,165,178
electronica-id1.jpg,454,340,componente_T,310,282,399,340
67.jpg,600,600,componente_T,495,524,600,600
67.jpg,600,600,componente_T,286,23,355,51
